 -36.97  -36.99  -37.11  -37.19  -37.24  -37.28  -37.32  -37.34  -37.37  -37.39  -37.40  -37.41  -37.42  -37.43  -37.43  -37.44  -37.44  -37.44  -37.45  -37.45  -37.46  -37.46  -37.47  -37.47  -37.48  -37.48  -37.49  -37.49  -37.50  -37.51  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.69  -37.69  -37.70  -37.70  -37.71  -37.72  -37.72  -37.73  -37.74  -37.75  -37.76  -37.77  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.93  -37.94  -37.96  -37.98  -38.00  -38.03  -38.08  -38.11  -38.07 
 -37.07  -37.09  -37.15  -37.21  -37.25  -37.29  -37.32  -37.35  -37.37  -37.39  -37.40  -37.41  -37.42  -37.43  -37.43  -37.43  -37.44  -37.44  -37.44  -37.45  -37.45  -37.46  -37.46  -37.47  -37.48  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.61  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.69  -37.69  -37.70  -37.70  -37.71  -37.72  -37.73  -37.73  -37.74  -37.75  -37.76  -37.77  -37.78  -37.78  -37.79  -37.80  -37.81  -37.82  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.93  -37.94  -37.96  -37.98  -38.00  -38.03  -38.06  -38.08  -38.05 
 -37.12  -37.14  -37.18  -37.22  -37.26  -37.29  -37.32  -37.35  -37.38  -37.39  -37.41  -37.42  -37.42  -37.43  -37.43  -37.43  -37.43  -37.44  -37.44  -37.45  -37.45  -37.46  -37.46  -37.47  -37.48  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.59  -37.60  -37.60  -37.61  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.73  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.79  -37.80  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.89  -37.90  -37.91  -37.93  -37.94  -37.96  -37.98  -37.99  -38.01  -38.03  -38.05  -38.02 
 -37.15  -37.17  -37.21  -37.23  -37.27  -37.30  -37.33  -37.36  -37.39  -37.41  -37.42  -37.43  -37.43  -37.43  -37.43  -37.43  -37.43  -37.44  -37.44  -37.44  -37.45  -37.46  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.59  -37.60  -37.60  -37.61  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.73  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.89  -37.90  -37.91  -37.93  -37.94  -37.96  -37.97  -37.99  -38.00  -38.02  -38.03  -38.00 
 -37.17  -37.19  -37.22  -37.25  -37.28  -37.31  -37.35  -37.38  -37.41  -37.43  -37.44  -37.44  -37.44  -37.44  -37.43  -37.43  -37.43  -37.43  -37.44  -37.44  -37.45  -37.45  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.59  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.89  -37.90  -37.91  -37.92  -37.94  -37.95  -37.97  -37.98  -37.99  -38.00  -38.01  -37.98 
 -37.17  -37.19  -37.22  -37.25  -37.29  -37.32  -37.36  -37.40  -37.43  -37.46  -37.48  -37.47  -37.46  -37.45  -37.44  -37.43  -37.43  -37.43  -37.44  -37.44  -37.45  -37.45  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.89  -37.90  -37.91  -37.92  -37.94  -37.95  -37.96  -37.97  -37.98  -37.99  -38.00  -37.97 
 -37.16  -37.18  -37.22  -37.25  -37.29  -37.33  -37.38  -37.42  -37.46  -37.50  -37.52  -37.52  -37.48  -37.46  -37.45  -37.44  -37.43  -37.44  -37.44  -37.44  -37.45  -37.45  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.70  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.92  -37.93  -37.95  -37.96  -37.97  -37.98  -37.99  -37.99  -37.96 
 -37.14  -37.15  -37.20  -37.24  -37.29  -37.34  -37.39  -37.45  -37.50  -37.56  -37.60  -37.61  -37.52  -37.48  -37.45  -37.44  -37.44  -37.44  -37.44  -37.44  -37.45  -37.46  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.70  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.92  -37.93  -37.94  -37.95  -37.96  -37.97  -37.98  -37.98  -37.95 
 -37.08  -37.10  -37.17  -37.24  -37.29  -37.35  -37.41  -37.48  -37.55  -37.64  -37.73  -37.75  -37.59  -37.50  -37.46  -37.45  -37.44  -37.44  -37.44  -37.45  -37.45  -37.46  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.70  -37.70  -37.71  -37.72  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.92  -37.93  -37.94  -37.95  -37.96  -37.97  -37.98  -37.98  -37.95 
 -36.98  -37.00  -37.13  -37.22  -37.29  -37.35  -37.42  -37.50  -37.58  -37.73  -37.99  -38.06  -37.75  -37.51  -37.48  -37.46  -37.45  -37.45  -37.45  -37.45  -37.45  -37.46  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.70  -37.70  -37.71  -37.72  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.92  -37.93  -37.94  -37.95  -37.96  -37.97  -37.98  -37.98  -37.95 
 -36.96  -36.98  -37.12  -37.20  -37.27  -37.33  -37.40  -37.48  -37.56  -37.71  -38.12  -38.28  -37.85  -37.61  -37.52  -37.48  -37.47  -37.46  -37.45  -37.45  -37.46  -37.46  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.70  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.92  -37.93  -37.94  -37.95  -37.96  -37.97  -37.98  -37.98  -37.95 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.94  -37.96  -37.76  -37.61  -37.54  -37.50  -37.48  -37.46  -37.46  -37.46  -37.46  -37.46  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.70  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.92  -37.93  -37.94  -37.95  -37.96  -37.97  -37.98  -37.98  -37.95 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.74  -37.75  -37.66  -37.58  -37.53  -37.49  -37.47  -37.47  -37.46  -37.46  -37.46  -37.46  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.92  -37.93  -37.94  -37.96  -37.97  -37.98  -37.98  -37.99  -37.95 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.62  -37.64  -37.59  -37.55  -37.51  -37.48  -37.47  -37.46  -37.46  -37.46  -37.46  -37.46  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.92  -37.93  -37.95  -37.96  -37.97  -37.98  -37.99  -37.99  -37.96 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.55  -37.57  -37.54  -37.51  -37.49  -37.47  -37.46  -37.46  -37.45  -37.45  -37.46  -37.46  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.51  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.73  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.80  -37.82  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.92  -37.94  -37.95  -37.96  -37.98  -37.99  -38.00  -38.00  -37.97 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.51  -37.53  -37.51  -37.49  -37.47  -37.46  -37.45  -37.45  -37.45  -37.45  -37.45  -37.46  -37.46  -37.47  -37.47  -37.48  -37.48  -37.49  -37.50  -37.50  -37.51  -37.51  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.73  -37.74  -37.75  -37.76  -37.77  -37.78  -37.78  -37.79  -37.80  -37.81  -37.83  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.93  -37.94  -37.95  -37.97  -37.98  -38.00  -38.01  -38.02  -37.99 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.48  -37.50  -37.48  -37.47  -37.46  -37.45  -37.44  -37.44  -37.44  -37.44  -37.45  -37.45  -37.46  -37.46  -37.47  -37.48  -37.48  -37.49  -37.50  -37.50  -37.51  -37.51  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.66  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.73  -37.74  -37.75  -37.76  -37.77  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.84  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.93  -37.94  -37.96  -37.97  -37.99  -38.01  -38.02  -38.04  -38.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.46  -37.48  -37.47  -37.45  -37.45  -37.44  -37.44  -37.44  -37.44  -37.44  -37.44  -37.45  -37.46  -37.46  -37.47  -37.48  -37.48  -37.49  -37.49  -37.50  -37.51  -37.51  -37.52  -37.52  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.69  -37.69  -37.70  -37.70  -37.71  -37.72  -37.72  -37.73  -37.74  -37.75  -37.76  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.85  -37.86  -37.87  -37.88  -37.90  -37.91  -37.93  -37.94  -37.96  -37.98  -38.00  -38.02  -38.04  -38.06  -38.03 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.44  -37.46  -37.45  -37.44  -37.44  -37.43  -37.43  -37.43  -37.43  -37.43  -37.44  -37.45  -37.45  -37.46  -37.47  -37.47  -37.48  -37.49  -37.49  -37.50  -37.51  -37.51  -37.52  -37.52  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.59  -37.59  -37.59  -37.60  -37.60  -37.61  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.70  -37.70  -37.71  -37.72  -37.72  -37.73  -37.74  -37.75  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.86  -37.87  -37.88  -37.90  -37.91  -37.93  -37.94  -37.96  -37.98  -38.00  -38.03  -38.07  -38.10  -38.07 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.43  -37.45  -37.44  -37.44  -37.43  -37.42  -37.42  -37.42  -37.42  -37.43  -37.43  -37.44  -37.45  -37.46  -37.46  -37.47  -37.48  -37.48  -37.49  -37.50  -37.50  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.61  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.83  -37.84  -37.85  -37.87  -37.88  -37.89  -37.91  -37.92  -37.94  -37.96  -37.98  -38.01  -38.04  -38.09  -38.12  -38.09 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -37.41  -37.43  -37.43  -37.42  -37.41  -37.40  -37.40  -37.40  -37.41  -37.41  -37.42  -37.42  -37.43  -37.44  -37.44  -37.45  -37.46  -37.46  -37.47  -37.48  -37.48  -37.49  -37.50  -37.50  -37.51  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.55  -37.55  -37.55  -37.56  -37.56  -37.57  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.67  -37.67  -37.68  -37.68  -37.69  -37.70  -37.71  -37.71  -37.72  -37.73  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.81  -37.82  -37.84  -37.85  -37.86  -37.88  -37.89  -37.91  -37.93  -37.95  -37.98  -38.01  -38.06  -38.09  0.00 
